Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Return,Short_MA,Long_MA
,,,,,,,NVDA,NVDA,NVDA,NVDA,NVDA,,,
2023-03-02,2023,3,2,Thursday,09,2023-09,22.47,23.36,22.41,23.29,389415000,0.027138921949188433,22.354285714285716,18.9226
2023-03-03,2023,3,3,Friday,09,2023-09,23.3,23.88,23.11,23.87,412393000,0.02470621221965219,22.542142857142856,19.0752
2023-03-06,2023,3,6,Monday,10,2023-10,23.87,24.23,23.46,23.53,437429000,-0.014064350639485856,22.667857142857144,19.2244
2023-03-07,2023,3,7,Tuesday,10,2023-10,23.58,24.11,23.22,23.27,515154000,-0.011125423488123731,22.690714285714286,19.36
2023-03-08,2023,3,8,Wednesday,10,2023-10,23.47,24.18,23.41,24.16,513573000,0.03834589368876262,22.79214285714286,19.5368
2023-03-09,2023,3,9,Thursday,10,2023-10,24.16,24.44,23.36,23.42,501257000,-0.03080916183591942,22.895000000000003,19.7014
2023-03-10,2023,3,10,Friday,10,2023-10,23.39,23.61,22.71,22.95,474866000,-0.02009742056631969,23.007857142857144,19.8782
2023-03-13,2023,3,13,Monday,11,2023-11,22.73,23.28,22.28,22.95,421890000,4.35543508843228e-05,23.172857142857143,20.0568
2023-03-14,2023,3,14,Tuesday,11,2023-11,23.48,24.2,23.44,24.04,474910000,0.04776623702392446,23.409285714285716,20.2458
2023-03-15,2023,3,15,Wednesday,11,2023-11,23.74,24.27,23.34,24.21,524486000,0.006857040684928206,23.45,20.438000000000002
2023-03-16,2023,3,16,Thursday,11,2023-11,24.01,25.57,23.88,25.52,583253000,0.054193511688062745,23.611428571428572,20.662399999999998
2023-03-17,2023,3,17,Friday,11,2023-11,25.96,26.38,25.65,25.71,848547000,0.007204084461937654,23.770714285714288,20.8818
2023-03-20,2023,3,20,Monday,12,2023-12,25.6,26.0,25.11,25.88,432747000,0.006802772070257701,23.962857142857143,21.1144
2023-03-21,2023,3,21,Tuesday,12,2023-12,26.16,26.37,25.36,26.18,547408000,0.011544426411716158,24.212857142857143,21.3412
2023-03-22,2023,3,22,Wednesday,12,2023-12,26.4,27.57,26.22,26.45,797295000,0.01026747918788673,24.438571428571432,21.557999999999996
2023-03-23,2023,3,23,Thursday,12,2023-12,27.09,27.48,26.67,27.17,564889000,0.027315966136988834,24.67428571428572,21.7836
2023-03-24,2023,3,24,Friday,12,2023-12,27.01,27.15,26.33,26.76,454920000,-0.015152052293355589,24.905,21.999000000000002
2023-03-27,2023,3,27,Monday,13,2023-13,26.82,26.98,26.34,26.51,361026000,-0.009260868356543495,25.136428571428574,22.1992
2023-03-28,2023,3,28,Tuesday,13,2023-13,26.43,26.49,25.83,26.39,356104000,-0.004560724000365779,25.295714285714286,22.389400000000002
2023-03-29,2023,3,29,Wednesday,13,2023-13,26.8,27.06,26.58,26.96,393694000,0.021734034928000412,25.548571428571424,22.5748
2023-03-30,2023,3,30,Thursday,13,2023-13,27.21,27.48,27.08,27.36,364516000,0.014786694655827048,25.863571428571426,22.7748
2023-03-31,2023,3,31,Friday,13,2023-13,27.12,27.81,27.08,27.76,433933000,0.014388388908655125,26.207142857142856,22.995
2023-04-03,2023,4,3,Monday,14,2023-14,27.49,27.98,27.31,27.94,398716000,0.006768205090426971,26.485714285714284,23.197400000000002
2023-04-04,2023,4,4,Tuesday,14,2023-14,27.94,27.98,27.29,27.43,368592000,-0.018308499576187742,26.715714285714284,23.362599999999997
2023-04-05,2023,4,5,Wednesday,14,2023-14,26.81,26.98,26.37,26.86,515015000,-0.020835651024660562,26.81142857142857,23.5148
2023-04-06,2023,4,6,Thursday,14,2023-14,26.56,27.06,26.41,27.02,397654000,0.005803315569637091,26.904999999999998,23.6692
2023-04-10,2023,4,10,Monday,15,2023-15,26.8,27.6,26.65,27.56,395279000,0.02004653707038151,27.025,23.8248
2023-04-11,2023,4,11,Tuesday,15,2023-15,27.7,27.77,27.1,27.15,314378000,-0.014866417015068079,27.094285714285714,23.9608
2023-04-12,2023,4,12,Wednesday,15,2023-15,27.35,27.45,26.43,26.47,446259000,-0.0248075241354051,27.095714285714283,24.107400000000002
2023-04-13,2023,4,13,Thursday,15,2023-15,26.71,26.87,26.31,26.44,353615000,-0.0012078313580685673,27.043571428571425,24.2458
2023-04-14,2023,4,14,Friday,15,2023-15,26.48,26.86,26.2,26.74,395660000,0.011147630711010326,27.042142857142856,24.362199999999998
2023-04-17,2023,4,17,Monday,16,2023-16,26.54,26.99,26.41,26.98,321471000,0.00911868565830476,27.075714285714287,24.467999999999996
2023-04-18,2023,4,18,Tuesday,16,2023-16,27.51,28.09,27.34,27.65,604812000,0.024627921041181278,27.165714285714284,24.5994
2023-04-19,2023,4,19,Wednesday,16,2023-16,27.34,27.98,27.21,27.91,358660000,0.009542067682343891,27.23357142857143,24.7362
2023-04-20,2023,4,20,Thursday,16,2023-16,27.65,28.01,26.98,27.08,427713000,-0.029608728981695087,27.21357142857143,24.8348
2023-04-21,2023,4,21,Friday,16,2023-16,26.93,27.16,26.7,27.1,345103000,0.0005534078741391557,27.166428571428575,24.933199999999996
2023-04-24,2023,4,24,Monday,17,2023-17,26.99,27.34,26.65,27.02,339282000,-0.002839274590611063,27.100714285714282,25.027199999999997
2023-04-25,2023,4,25,Tuesday,17,2023-17,27.06,27.23,26.2,26.22,378527000,-0.029620566716068497,27.014285714285712,25.1268
2023-04-26,2023,4,26,Wednesday,17,2023-17,26.98,27.31,26.68,26.94,406337000,0.02724740043105567,27.02,25.2302
2023-04-27,2023,4,27,Thursday,17,2023-17,27.34,27.47,26.6,27.2,377161000,0.010016316665389713,27.032857142857146,25.3152
2023-04-28,2023,4,28,Friday,17,2023-17,27.2,27.74,27.05,27.73,292216000,0.019209496097861933,27.044999999999998,25.415
2023-05-01,2023,5,1,Monday,18,2023-18,27.82,29.04,27.76,28.89,570329000,0.04183936447161929,27.169285714285714,25.553199999999997
2023-05-02,2023,5,2,Tuesday,18,2023-18,28.66,28.81,28.06,28.19,402730000,-0.024213059233344603,27.29214285714286,25.6896
2023-05-03,2023,5,3,Wednesday,18,2023-18,27.82,28.35,27.45,27.78,383387000,-0.014462904564371493,27.387857142857143,25.832399999999996
2023-05-04,2023,5,4,Thursday,18,2023-18,27.63,27.84,27.22,27.54,321850000,-0.008632497633704772,27.445,25.968599999999995
2023-05-05,2023,5,5,Friday,18,2023-18,27.8,28.73,27.71,28.66,361494000,0.04056317407507182,27.564999999999998,26.069000000000003
2023-05-08,2023,5,8,Monday,19,2023-19,28.5,29.2,28.33,29.13,344979000,0.016422637814443197,27.670714285714286,26.1864
2023-05-09,2023,5,9,Tuesday,19,2023-19,28.88,28.95,28.43,28.55,314869000,-0.019896501236275288,27.71642857142857,26.2878
2023-05-10,2023,5,10,Wednesday,19,2023-19,28.98,29.09,28.44,28.86,369350000,0.010990172454558689,27.84357142857143,26.4012
2023-05-11,2023,5,11,Thursday,19,2023-19,28.87,28.93,28.22,28.56,322149000,-0.010628504831312835,27.947857142857142,26.518799999999995
2023-05-12,2023,5,12,Friday,19,2023-19,28.51,28.76,28.02,28.32,274222000,-0.008327827313403313,28.040714285714284,26.6194
2023-05-15,2023,5,15,Monday,20,2023-20,28.49,28.95,28.13,28.93,293926000,0.021630030743300388,28.234285714285715,26.7206
2023-05-16,2023,5,16,Tuesday,20,2023-20,28.82,29.85,28.81,29.19,449405000,0.008980119856679458,28.395000000000003,26.8338
2023-05-17,2023,5,17,Wednesday,20,2023-20,29.56,30.18,29.41,30.15,432535000,0.03303317745195922,28.60571428571428,26.971400000000003
2023-05-18,2023,5,18,Thursday,20,2023-20,30.39,31.8,30.3,31.65,748725000,0.049705041916028314,28.88571428571429,27.121199999999998
2023-05-19,2023,5,19,Friday,20,2023-20,31.51,31.56,30.89,31.24,473908000,-0.013069004260545913,29.053571428571427,27.277599999999996
2023-05-22,2023,5,22,Monday,21,2023-21,30.88,31.5,30.66,31.15,372000000,-0.002814641680545016,29.264999999999997,27.441599999999998
2023-05-23,2023,5,23,Tuesday,21,2023-21,30.98,31.26,30.61,30.66,356253000,-0.015653169418422985,29.470714285714287,27.5958
2023-05-24,2023,5,24,Wednesday,21,2023-21,30.19,30.58,29.78,30.51,721419000,-0.004887701179389081,29.68285714285714,27.7252
2023-05-25,2023,5,25,Thursday,21,2023-21,38.49,39.45,36.61,37.95,1543911000,0.24369620679792048,30.34642857142857,28.0
2023-05-26,2023,5,26,Friday,21,2023-21,37.86,39.14,37.52,38.92,714397000,0.025434348744511226,31.04571428571429,28.268
2023-05-30,2023,5,30,Tuesday,22,2023-22,40.56,41.91,39.92,40.08,923401000,0.029913202397008565,31.869285714285716,28.5554
2023-05-31,2023,5,31,Wednesday,22,2023-22,39.46,40.26,37.79,37.8,1002580000,-0.05676743719013855,32.50785714285714,28.7938
2023-06-01,2023,6,1,Thursday,22,2023-22,38.46,40.02,38.31,39.74,635873000,0.05117095183370868,33.306428571428576,29.065
2023-06-02,2023,6,2,Friday,22,2023-22,40.07,40.47,39.03,39.3,482731000,-0.011139163565841659,34.090714285714284,29.322000000000003
2023-06-05,2023,6,5,Monday,23,2023-23,38.88,39.53,38.68,39.14,396094000,-0.003966665333507757,34.82,29.5614
2023-06-06,2023,6,6,Tuesday,23,2023-23,38.8,39.13,38.12,38.62,388729000,-0.013198400153754952,35.49357142857143,29.7986
2023-06-07,2023,6,7,Wednesday,23,2023-23,38.89,39.47,37.33,37.45,511998000,-0.03040119055049928,36.015,30.0174
2023-06-08,2023,6,8,Thursday,23,2023-23,37.7,38.84,37.48,38.48,417772000,0.027618528610354298,36.50285714285714,30.259199999999996
2023-06-09,2023,6,9,Friday,23,2023-23,39.01,39.68,38.54,38.74,427717000,0.006751425500288066,37.03857142857142,30.4948
2023-06-12,2023,6,12,Monday,24,2023-24,39.17,39.5,38.59,39.46,388701000,0.018364792828710064,37.63214285714286,30.7368
2023-06-13,2023,6,13,Tuesday,24,2023-24,40.16,41.07,39.71,40.99,613208000,0.039005141727934234,38.370000000000005,31.0014
2023-06-14,2023,6,14,Wednesday,24,2023-24,40.8,42.97,40.52,42.97,740465000,0.04814491331650661,39.26,31.302
2023-06-15,2023,6,15,Thursday,24,2023-24,42.57,43.26,42.12,42.62,568622000,-0.008000558246615608,39.59357142857142,31.605800000000002
2023-06-16,2023,6,16,Friday,24,2023-24,43.42,43.69,42.63,42.66,655709000,0.000914198509681885,39.86071428571429,31.921799999999998
2023-06-20,2023,6,20,Tuesday,25,2023-25,42.97,43.96,42.65,43.78,451153000,0.02614070519174061,40.125,32.257
2023-06-21,2023,6,21,Wednesday,25,2023-25,43.47,43.59,42.05,43.02,551603000,-0.01741686100206752,40.49785714285714,32.5662
2023-06-22,2023,6,22,Thursday,25,2023-25,42.22,43.4,42.21,43.0,417737000,-0.000464509455667228,40.730714285714285,32.883199999999995
2023-06-23,2023,6,23,Friday,25,2023-25,42.44,42.78,41.99,42.18,358140000,-0.018965814918658896,40.93642857142857,33.197399999999995
2023-06-26,2023,6,26,Monday,26,2023-26,42.43,42.74,40.07,40.6,594322000,-0.037361562254152325,41.04071428571428,33.4806
2023-06-27,2023,6,27,Tuesday,26,2023-26,40.77,41.91,40.42,41.85,462175000,0.030616147538326866,41.271428571428565,33.7828
2023-06-28,2023,6,28,Wednesday,26,2023-26,40.63,41.82,40.49,41.09,582639000,-0.01812478418752228,41.53142857142858,34.065
2023-06-29,2023,6,29,Thursday,26,2023-26,41.53,41.57,40.57,40.79,380514000,-0.007174873321239561,41.69642857142857,34.327799999999996
2023-06-30,2023,6,30,Friday,26,2023-26,41.65,42.52,41.47,42.27,501148000,0.036254903073735356,41.94857142857143,34.615
2023-07-03,2023,7,3,Monday,27,2023-27,42.49,42.87,42.17,42.38,198209000,0.0026240395373697822,42.15714285714286,34.921
2023-07-05,2023,7,5,Wednesday,27,2023-27,42.11,43.15,42.06,42.29,323618000,-0.0022632835945555208,42.25,35.2248
2023-07-06,2023,7,6,Thursday,27,2023-27,41.82,42.15,41.32,42.07,303582000,-0.005057235442305408,42.185714285714276,35.5258
2023-07-07,2023,7,7,Friday,27,2023-27,42.29,43.18,42.15,42.47,355881000,0.009500583790691852,42.175000000000004,35.8508
2023-07-10,2023,7,10,Monday,28,2023-28,42.63,42.78,41.62,42.15,353908000,-0.007599493678434821,42.138571428571424,36.155
2023-07-11,2023,7,11,Tuesday,28,2023-28,42.45,42.73,42.04,42.38,298244000,0.005334390365083097,42.03857142857142,36.4586
2023-07-12,2023,7,12,Wednesday,28,2023-28,43.0,43.91,42.75,43.87,481277000,0.035302249019106835,42.09928571428571,36.7814
2023-07-13,2023,7,13,Thursday,28,2023-28,44.49,46.12,44.46,45.95,478204000,0.04726457488002267,42.31,37.122600000000006
2023-07-14,2023,7,14,Friday,28,2023-28,46.55,48.06,45.03,45.44,772075000,-0.011049105882649846,42.54285714285714,37.467600000000004
2023-07-17,2023,7,17,Monday,29,2023-29,46.26,46.46,45.23,46.43,510488000,0.021817124620626682,42.95928571428572,37.8406
2023-07-18,2023,7,18,Tuesday,29,2023-29,46.67,47.86,45.7,47.46,569164000,0.022233704611242633,43.36000000000001,38.239000000000004
2023-07-19,2023,7,19,Wednesday,29,2023-29,47.43,47.79,46.71,47.05,427502000,-0.008780244253514424,43.785714285714285,38.6068
2023-07-20,2023,7,20,Thursday,29,2023-29,46.48,47.06,45.03,45.49,537865000,-0.03307338413283878,44.121428571428574,38.934
2023-07-21,2023,7,21,Friday,29,2023-29,45.76,45.84,44.07,44.28,963769000,-0.026603754550502123,44.265,39.248599999999996
2023-07-24,2023,7,24,Monday,30,2023-30,44.7,45.08,44.01,44.58,382516000,0.006838400456806504,44.42214285714285,39.563
2023-07-25,2023,7,25,Tuesday,30,2023-30,44.91,46.15,44.89,45.65,348081000,0.02391725926668764,44.662142857142854,39.9048
2023-07-26,2023,7,26,Wednesday,30,2023-30,45.99,46.02,44.6,45.42,364237000,-0.004969399825428322,44.901428571428575,40.2468
2023-07-27,2023,7,27,Thursday,30,2023-30,46.49,47.36,45.72,45.87,455976000,0.009856664613807187,45.144285714285715,40.5856
2023-07-28,2023,7,28,Friday,30,2023-30,46.64,47.0,46.35,46.72,331194000,0.018518367589983376,45.47071428571429,40.9362
2023-07-31,2023,7,31,Monday,31,2023-31,46.72,47.1,46.47,46.7,251055000,-0.0004490894629486375,45.77928571428572,41.2672
2023-08-01,2023,8,1,Tuesday,31,2023-31,46.43,46.87,46.0,46.48,237858000,-0.004750805517917178,45.965714285714284,41.5638
2023-08-02,2023,8,2,Wednesday,31,2023-31,45.8,45.81,43.36,44.24,530142000,-0.04812175571472732,45.84357142857142,41.8238
2023-08-03,2023,8,3,Thursday,31,2023-31,43.77,45.09,43.77,44.49,324176000,0.005556838447530854,45.77571428571429,42.090599999999995
2023-08-04,2023,8,4,Friday,31,2023-31,44.95,45.61,44.36,44.65,362666000,0.00370663992340603,45.64857142857142,42.3704
2023-08-07,2023,8,7,Monday,32,2023-32,45.08,45.51,44.53,45.39,322154000,0.016495126329270304,45.50071428571429,42.668
2023-08-08,2023,8,8,Tuesday,32,2023-32,44.82,45.21,44.03,44.63,353843000,-0.016579702417278575,45.32785714285715,42.8016
2023-08-09,2023,8,9,Wednesday,32,2023-32,44.24,44.28,42.11,42.53,586449000,-0.04724166980683542,45.11642857142857,42.8738
2023-08-10,2023,8,10,Thursday,32,2023-32,42.13,43.54,41.81,42.36,492705000,-0.003900864261298209,44.979285714285716,42.9194
2023-08-11,2023,8,11,Friday,32,2023-32,41.72,41.99,40.61,40.83,533085000,-0.03616589969651396,44.71142857142856,42.98
2023-08-14,2023,8,14,Monday,33,2023-33,40.46,43.77,40.28,43.72,690286000,0.07093376318113287,44.57357142857143,43.0596
2023-08-15,2023,8,15,Tuesday,33,2023-33,44.53,45.24,43.68,43.91,676512000,0.004273903963099901,44.465714285714284,43.1518
2023-08-16,2023,8,16,Wednesday,33,2023-33,44.49,44.65,43.38,43.46,527451000,-0.010332144225724704,44.29357142857143,43.2382
2023-08-17,2023,8,17,Thursday,33,2023-33,43.94,44.03,42.97,43.31,452395000,-0.0032653785689374937,44.050000000000004,43.33200000000001
2023-08-18,2023,8,18,Friday,33,2023-33,42.61,43.55,41.63,43.27,583768000,-0.0010383327071632475,43.805,43.4484
2023-08-21,2023,8,21,Monday,34,2023-34,44.46,47.03,44.19,46.94,692573000,0.0847133091985226,43.837857142857146,43.617599999999996
2023-08-22,2023,8,22,Tuesday,34,2023-34,48.1,48.15,45.3,45.64,755293000,-0.027657682135454942,43.93785714285714,43.7556
2023-08-23,2023,8,23,Wednesday,34,2023-34,45.84,47.17,45.18,47.08,779046000,0.031707130531016814,44.12285714285714,43.908
2023-08-24,2023,8,24,Thursday,34,2023-34,50.18,50.23,47.13,47.13,1156044000,0.0009974977487030579,44.3,44.0308
2023-08-25,2023,8,25,Friday,34,2023-34,46.98,47.77,44.99,45.99,925341000,-0.024277395172250138,44.34285714285714,44.0912
2023-08-28,2023,8,28,Monday,35,2023-35,46.45,46.95,44.86,46.8,685192000,0.017753849050765824,44.497857142857136,44.174800000000005
2023-08-29,2023,8,29,Tuesday,35,2023-35,46.63,49.05,46.36,48.75,701397000,0.04161412347855675,44.942142857142855,44.2966
2023-08-30,2023,8,30,Wednesday,35,2023-35,49.01,49.89,48.39,49.23,735206000,0.00983939792080446,45.43285714285714,44.40560000000001
2023-08-31,2023,8,31,Thursday,35,2023-35,49.35,49.71,48.93,49.32,528570000,0.0018471061345264328,46.03928571428572,44.5316
2023-09-01,2023,9,1,Friday,35,2023-35,49.73,49.77,48.11,48.48,463830000,-0.017141125545277247,46.37928571428572,44.6412
2023-09-05,2023,9,5,Tuesday,36,2023-36,48.19,48.82,47.83,48.52,382653000,0.0008040727093252542,46.70857142857143,44.767999999999994
2023-09-06,2023,9,6,Wednesday,36,2023-36,48.41,48.52,46.55,47.03,468670000,-0.03054963569812419,46.96357142857143,44.8966
2023-09-07,2023,9,7,Thursday,36,2023-36,45.5,46.32,45.13,46.21,433330000,-0.017424317447603088,47.17071428571428,44.9838
2023-09-08,2023,9,8,Friday,36,2023-36,45.91,46.58,45.24,45.55,473069000,-0.014467512914105751,47.333571428571425,45.07299999999999
2023-09-11,2023,9,11,Monday,37,2023-37,46.12,46.14,44.29,45.15,473966000,-0.008645918372218508,47.205714285714286,45.160199999999996
2023-09-12,2023,9,12,Tuesday,37,2023-37,44.71,45.65,44.5,44.84,349256000,-0.0068174959387179435,47.14857142857143,45.2116
2023-09-13,2023,9,13,Wednesday,37,2023-37,44.57,45.9,44.48,45.46,398355000,0.013706554165290319,47.03285714285715,45.273199999999996
2023-09-14,2023,9,14,Thursday,37,2023-37,45.92,45.96,45.1,45.55,370097000,0.002110585588269487,46.92,45.33839999999999
2023-09-15,2023,9,15,Friday,37,2023-37,45.31,45.57,43.78,43.87,506831000,-0.036879606161542955,46.76857142857143,45.37440000000001
2023-09-18,2023,9,18,Monday,38,2023-38,42.72,44.22,41.98,43.94,500271000,0.0015033897783407468,46.564285714285724,45.403800000000004
2023-09-19,2023,9,19,Tuesday,38,2023-38,43.81,43.94,42.98,43.49,373064000,-0.010144085674055225,46.188571428571436,45.430600000000005
2023-09-20,2023,9,20,Wednesday,38,2023-38,43.57,43.88,42.2,42.21,367108000,-0.02943477193531152,45.68714285714286,45.4272
2023-09-21,2023,9,21,Thursday,38,2023-38,41.56,42.08,40.96,40.99,450736000,-0.0289304943405031,45.09214285714285,45.3696
2023-09-22,2023,9,22,Friday,38,2023-38,41.55,42.09,41.21,41.59,479236000,0.014457248762054231,44.6,45.282399999999996
2023-09-25,2023,9,25,Monday,39,2023-39,41.57,42.51,41.15,42.2,419091000,0.014708129773590262,44.14857142857142,45.217600000000004
2023-09-26,2023,9,26,Tuesday,39,2023-39,41.98,42.79,41.63,41.89,402282000,-0.007365849358938137,43.78142857142858,45.1268
2023-09-27,2023,9,27,Wednesday,39,2023-39,42.31,42.85,41.6,42.44,444935000,0.013289957255966822,43.512142857142855,45.0264
2023-09-28,2023,9,28,Thursday,39,2023-39,42.43,43.42,42.09,43.06,424663000,0.014622727868782937,43.33428571428572,44.9466
2023-09-29,2023,9,29,Friday,39,2023-39,43.8,44.12,43.28,43.47,397830000,0.009515214457286536,43.214285714285715,44.9062
2023-10-02,2023,10,2,Monday,40,2023-40,44.0,45.15,43.84,44.76,433298000,0.029495052948838474,43.208571428571425,44.9158
2023-10-03,2023,10,3,Tuesday,40,2023-40,44.78,45.1,43.22,43.49,470850000,-0.028248055942091344,43.067857142857136,44.894
2023-10-04,2023,10,4,Wednesday,40,2023-40,43.72,44.12,43.27,44.02,361821000,0.01204131216559956,42.95857142857143,44.861399999999996
2023-10-05,2023,10,5,Thursday,40,2023-40,44.02,44.87,43.86,44.66,393483000,0.01469092065084543,43.015,44.84620000000001
2023-10-06,2023,10,6,Friday,40,2023-40,44.17,45.76,44.0,45.74,434436000,0.02403322710492528,43.14357142857143,44.843599999999995
2023-10-09,2023,10,9,Monday,41,2023-41,44.82,45.58,44.34,45.25,409675000,-0.010685729875978822,43.269285714285715,44.8142
2023-10-10,2023,10,10,Tuesday,41,2023-41,45.28,46.23,45.06,45.77,368582000,0.011596439911663925,43.52357142857143,44.79559999999999
2023-10-11,2023,10,11,Wednesday,41,2023-41,46.17,46.83,46.02,46.78,378137000,0.02200948443985129,43.93714285714286,44.8016
2023-10-12,2023,10,12,Thursday,41,2023-41,46.75,47.58,46.3,46.92,481325000,0.002969741613642052,44.31785714285714,44.8552
2023-10-13,2023,10,13,Friday,41,2023-41,46.93,47.09,45.25,45.43,474115000,-0.03161150002845736,44.54857142857143,44.874
2023-10-16,2023,10,16,Monday,42,2023-42,45.04,46.2,44.89,46.07,375099000,0.013946240008758881,44.847142857142856,44.90240000000001
2023-10-17,2023,10,17,Tuesday,42,2023-42,43.97,44.73,42.45,43.91,812333000,-0.04679478033664142,44.95214285714286,44.8728
2023-10-18,2023,10,18,Wednesday,42,2023-42,42.57,43.19,41.8,42.17,627294000,-0.039646788746151795,44.888571428571424,44.823600000000006
2023-10-19,2023,10,19,Thursday,42,2023-42,42.79,43.27,41.86,42.08,501233000,-0.0022513069303491395,44.78928571428572,44.8146
2023-10-20,2023,10,20,Friday,42,2023-42,41.87,42.44,41.05,41.36,477266000,-0.0169593465979766,44.54642857142858,44.7946
2023-10-23,2023,10,23,Monday,43,2023-43,41.2,43.22,40.92,42.95,478530000,0.03836968164234089,44.50785714285714,44.836999999999996
2023-10-24,2023,10,24,Tuesday,43,2023-43,43.05,43.67,42.67,43.64,401463000,0.016009232789084393,44.48071428571428,44.8354
2023-10-25,2023,10,25,Wednesday,43,2023-43,43.37,43.62,41.53,41.75,398379000,-0.043148629224063706,44.27285714285714,44.792199999999994
2023-10-26,2023,10,26,Thursday,43,2023-43,41.83,42.23,39.86,40.3,541001000,-0.03477824961356846,43.88428571428572,44.729000000000006
2023-10-27,2023,10,27,Friday,43,2023-43,41.11,41.18,39.99,40.48,416784000,0.004314910981475517,43.54357142857143,44.672399999999996
2023-10-30,2023,10,30,Monday,44,2023-44,41.06,41.74,40.46,41.14,388028000,0.016320881263878206,43.212857142857146,44.629799999999996
2023-10-31,2023,10,31,Tuesday,44,2023-44,40.43,40.85,39.21,40.76,517969000,-0.009256332187875582,42.78285714285715,44.50620000000001
2023-11-01,2023,11,1,Wednesday,44,2023-44,40.86,42.36,40.84,42.3,437593000,0.037886415445245625,42.452857142857134,44.4394
2023-11-02,2023,11,2,Thursday,44,2023-44,43.3,43.86,42.87,43.48,409172000,0.027902882490128844,42.31357142857143,44.367399999999996
2023-11-03,2023,11,3,Friday,44,2023-44,43.99,45.28,43.7,44.98,424610000,0.03445516180829156,42.23571428571428,44.3244
2023-11-06,2023,11,6,Monday,45,2023-45,45.26,45.91,44.87,45.72,400733000,0.01657583063194301,42.365,44.319
2023-11-07,2023,11,7,Tuesday,45,2023-45,45.69,46.19,45.13,45.93,343165000,0.004459012946880447,42.63357142857143,44.3016
2023-11-08,2023,11,8,Wednesday,45,2023-45,46.07,46.84,45.94,46.55,346719000,0.013469568923959452,42.952857142857134,44.257600000000004
2023-11-09,2023,11,9,Thursday,45,2023-45,47.44,48.2,46.72,46.92,540496000,0.008073249563879559,43.35,44.2114
2023-11-10,2023,11,10,Friday,45,2023-45,47.47,48.44,47.26,48.31,421245000,0.02949942079171186,43.73285714285714,44.1912
2023-11-13,2023,11,13,Monday,46,2023-46,48.29,49.09,48.07,48.59,384136000,0.005896346171674782,44.08642857142858,44.193400000000004
2023-11-14,2023,11,14,Tuesday,46,2023-46,49.65,49.8,49.01,49.63,416954000,0.02130808821180019,44.64928571428572,44.2156
2023-11-15,2023,11,15,Wednesday,46,2023-46,49.91,49.93,48.17,48.86,475497000,-0.015466409784836377,45.260714285714286,44.2522
2023-11-16,2023,11,16,Thursday,46,2023-46,48.65,49.5,48.3,49.45,339756000,0.012109480950638796,45.901428571428575,44.317
2023-11-17,2023,11,17,Friday,46,2023-46,49.49,49.69,48.98,49.27,325205000,-0.0036782454024246736,46.482142857142854,44.391400000000004
2023-11-20,2023,11,20,Monday,47,2023-47,49.28,50.52,49.15,50.38,414120000,0.022536298066425875,47.169285714285714,44.496
2023-11-21,2023,11,21,Tuesday,47,2023-47,50.1,50.49,49.19,49.91,565747000,-0.009224531339668496,47.712857142857146,44.5974
2023-11-22,2023,11,22,Wednesday,47,2023-47,49.82,50.31,47.66,48.69,899420000,-0.02458759807556976,48.085,44.662
2023-11-24,2023,11,24,Friday,47,2023-47,48.44,48.89,47.72,47.75,294645000,-0.019295493158236643,48.28285714285715,44.706
2023-11-27,2023,11,27,Monday,48,2023-48,47.77,48.5,47.62,48.21,395662000,0.00975383991485379,48.46071428571428,44.7928
2023-11-28,2023,11,28,Tuesday,48,2023-48,48.21,48.29,47.45,47.79,401491000,-0.008726866362826935,48.59357142857143,44.8698
2023-11-29,2023,11,29,Wednesday,48,2023-48,48.35,48.73,47.83,48.11,382005000,0.006670815572973332,48.705,44.9622
2023-11-30,2023,11,30,Thursday,48,2023-48,48.0,48.08,46.39,46.74,526247000,-0.028458603386456893,48.692142857142855,45.0528
2023-12-01,2023,12,1,Friday,48,2023-48,46.5,47.17,46.16,46.74,369317000,-0.00010699198759778206,48.58,45.16780000000001
2023-12-04,2023,12,4,Monday,49,2023-49,46.05,46.05,44.98,45.48,437543000,-0.026836396480133806,48.35785714285714,45.2456
2023-12-05,2023,12,5,Tuesday,49,2023-49,45.44,46.58,45.25,46.54,371718000,0.02329368635540363,48.137142857142855,45.3324
2023-12-06,2023,12,6,Wednesday,49,2023-49,47.19,47.36,45.39,45.48,380590000,-0.02282778150656195,47.895714285714284,45.4042
2023-12-07,2023,12,7,Thursday,49,2023-49,45.68,46.61,45.58,46.57,350823000,0.024020495942078668,47.69,45.486799999999995
2023-12-08,2023,12,8,Friday,49,2023-49,46.57,47.72,46.53,47.48,359224000,0.01952945025207753,47.56214285714286,45.575199999999995
2023-12-11,2023,12,11,Monday,50,2023-50,47.47,47.51,45.81,46.6,509728000,-0.0185029192577173,47.29214285714285,45.637800000000006
2023-12-12,2023,12,12,Tuesday,50,2023-50,46.02,47.64,46.02,47.63,372387000,0.022090369851112346,47.12928571428571,45.69519999999999
2023-12-13,2023,12,13,Wednesday,50,2023-50,47.61,48.57,47.58,48.06,447792000,0.009043755786639851,47.08428571428571,45.7866
2023-12-14,2023,12,14,Thursday,50,2023-50,48.37,48.65,47.4,48.33,391232000,0.0054481611573133915,47.12571428571429,45.872800000000005
2023-12-15,2023,12,15,Friday,50,2023-50,48.17,49.38,48.1,48.87,479948000,0.01116857822145012,47.17285714285715,45.957
